river,year,doy,date,mean_discharge,passage
Fraser River,2012,173,6/21/2012,11500,NA
Fraser River,2012,174,6/22/2012,11700,NA
Fraser River,2012,175,6/23/2012,11600,NA
Fraser River,2012,176,6/24/2012,11300,NA
Fraser River,2012,177,6/25/2012,10800,NA
Fraser River,2012,178,6/26/2012,10800,NA
Fraser River,2012,179,6/27/2012,11000,NA
Fraser River,2012,180,6/28/2012,11100,NA
Fraser River,2012,181,6/29/2012,10900,48.8417956
Fraser River,2012,182,6/30/2012,10400,664.70836
Fraser River,2012,183,7/1/2012,9910,605.1805909
Fraser River,2012,184,7/2/2012,9330,1092.768176
Fraser River,2012,185,7/3/2012,9140,6917
Fraser River,2012,186,7/4/2012,9150,6069
Fraser River,2012,187,7/5/2012,9200,5486
Fraser River,2012,188,7/6/2012,9190,15423
Fraser River,2012,189,7/7/2012,9240,28382
Fraser River,2012,190,7/8/2012,9210,24078.88186
Fraser River,2012,191,7/9/2012,8870,29223.35323
Fraser River,2012,192,7/10/2012,8540,29278.05831
Fraser River,2012,193,7/11/2012,8360,54460.94592
Fraser River,2012,194,7/12/2012,8310,37206.67146
Fraser River,2012,195,7/13/2012,8370,42439.50525
Fraser River,2012,196,7/14/2012,8420,39180.71996
Fraser River,2012,197,7/15/2012,8340,28867.26274
Fraser River,2012,198,7/16/2012,8210,14216.84401
Fraser River,2012,199,7/17/2012,8020,12271.20384
Fraser River,2012,200,7/18/2012,7840,14902.10528
Fraser River,2012,201,7/19/2012,7640,27953.67186
Fraser River,2012,202,7/20/2012,7460,31500.70921
Fraser River,2012,203,7/21/2012,7340,34786.6851
Fraser River,2012,204,7/22/2012,7150,33881.88594
Fraser River,2012,205,7/23/2012,7000,33051.67254
Fraser River,2012,206,7/24/2012,6800,14831.25199
Fraser River,2012,207,7/25/2012,6660,12278.40285
Fraser River,2012,208,7/26/2012,6600,20899.74481
Fraser River,2012,209,7/27/2012,6490,19858.22224
Fraser River,2012,210,7/28/2012,6430,15318.42369
Fraser River,2012,211,7/29/2012,6320,13079.39988
Fraser River,2012,212,7/30/2012,6120,34228.62468
Fraser River,2012,213,7/31/2012,5880,47505.146
Fraser River,2012,214,8/1/2012,5650,73862.73039
Fraser River,2012,215,8/2/2012,5460,53925.07966
Fraser River,2012,216,8/3/2012,5260,45302.69168
Fraser River,2012,217,8/4/2012,5090,61201.6771
Fraser River,2012,218,8/5/2012,4950,83039.12101
Fraser River,2012,219,8/6/2012,4820,112683.2329
Fraser River,2012,220,8/7/2012,4700,93993.59004
Fraser River,2012,221,8/8/2012,4600,65705.06875
Fraser River,2012,222,8/9/2012,4580,55740.65495
Fraser River,2012,223,8/10/2012,4610,67330.15724
Fraser River,2012,224,8/11/2012,4550,48068.78503
Fraser River,2012,225,8/12/2012,4470,38252.33532
Fraser River,2012,226,8/13/2012,4340,44541.88214
Fraser River,2012,227,8/14/2012,4180,56485.13639
Fraser River,2012,228,8/15/2012,3980,48918.41589
Fraser River,2012,229,8/16/2012,3820,45000.56245
Fraser River,2012,230,8/17/2012,3710,52378.48833
Fraser River,2012,231,8/18/2012,3680,31394.28511
Fraser River,2012,232,8/19/2012,3620,12730.56409
Fraser River,2012,233,8/20/2012,3510,11084.94878
Fraser River,2012,234,8/21/2012,3370,12353.44841
Fraser River,2012,235,8/22/2012,3270,7655.387207
Fraser River,2012,236,8/23/2012,3260,6485
Fraser River,2012,237,8/24/2012,3280,2895.000799
Fraser River,2012,238,8/25/2012,3250,679.0050977
Fraser River,2012,239,8/26/2012,3170,1598.00512
Fraser River,2012,240,8/27/2012,3050,2033.002224
Fraser River,2012,241,8/28/2012,2910,3585
Fraser River,2012,242,8/29/2012,2770,1980
Fraser River,2012,243,8/30/2012,2630,910
Fraser River,2012,244,8/31/2012,2520,NA
Fraser River,2012,245,9/1/2012,2470,8346
Fraser River,2012,246,9/2/2012,2430,1017
Fraser River,2012,247,9/3/2012,2400,5885
Fraser River,2012,248,9/4/2012,2370,856
Fraser River,2012,249,9/5/2012,2280,NA
Fraser River,2012,250,9/6/2012,2190,3424
Fraser River,2012,251,9/7/2012,2130,4173
Fraser River,2012,252,9/8/2012,2110,1017
Fraser River,2012,253,9/9/2012,2090,NA
Fraser River,2012,254,9/10/2012,2070,NA
Fraser River,2012,255,9/11/2012,2040,NA
Fraser River,2012,256,9/12/2012,1990,NA
Fraser River,2012,257,9/13/2012,1980,1873
Fraser River,2012,258,9/14/2012,2010,910
Fraser River,2012,259,9/15/2012,2000,883
Fraser River,2012,260,9/16/2012,1950,856
Fraser River,2012,261,9/17/2012,1870,428
Fraser River,2012,262,9/18/2012,1820,NA
Fraser River,2012,263,9/19/2012,1760,NA
Fraser River,2012,264,9/20/2012,1700,NA
Fraser River,2012,265,9/21/2012,1670,NA
Fraser River,2012,266,9/22/2012,1640,NA
Fraser River,2012,267,9/23/2012,1610,NA
Fraser River,2012,268,9/24/2012,1590,NA
Fraser River,2012,269,9/25/2012,1560,NA
Fraser River,2012,270,9/26/2012,1550,NA
Fraser River,2012,271,9/27/2012,1540,NA
Fraser River,2012,272,9/28/2012,1530,NA
Fraser River,2012,273,9/29/2012,1520,NA
Fraser River,2012,274,9/30/2012,1520,NA
Fraser River,2013,121,5/1/2013,4290,NA
Fraser River,2013,122,5/2/2013,4010,NA
Fraser River,2013,123,5/3/2013,3760,NA
Fraser River,2013,124,5/4/2013,3690,NA
Fraser River,2013,125,5/5/2013,3970,NA
Fraser River,2013,126,5/6/2013,4520,NA
Fraser River,2013,127,5/7/2013,5070,NA
Fraser River,2013,128,5/8/2013,5650,NA
Fraser River,2013,129,5/9/2013,6420,NA
Fraser River,2013,130,5/10/2013,7170,NA
Fraser River,2013,131,5/11/2013,7630,NA
Fraser River,2013,132,5/12/2013,8290,NA
Fraser River,2013,133,5/13/2013,9210,NA
Fraser River,2013,134,5/14/2013,9220,NA
Fraser River,2013,135,5/15/2013,9280,NA
Fraser River,2013,136,5/16/2013,9790,NA
Fraser River,2013,137,5/17/2013,10100,NA
Fraser River,2013,138,5/18/2013,9550,NA
Fraser River,2013,139,5/19/2013,8580,NA
Fraser River,2013,140,5/20/2013,7850,NA
Fraser River,2013,141,5/21/2013,7640,NA
Fraser River,2013,142,5/22/2013,7510,NA
Fraser River,2013,143,5/23/2013,7390,NA
Fraser River,2013,144,5/24/2013,7350,NA
Fraser River,2013,145,5/25/2013,7390,NA
Fraser River,2013,146,5/26/2013,7510,NA
Fraser River,2013,147,5/27/2013,7530,NA
Fraser River,2013,148,5/28/2013,7480,NA
Fraser River,2013,149,5/29/2013,7410,NA
Fraser River,2013,150,5/30/2013,7280,NA
Fraser River,2013,151,5/31/2013,7180,NA
Fraser River,2013,152,6/1/2013,7170,NA
Fraser River,2013,153,6/2/2013,7200,NA
Fraser River,2013,154,6/3/2013,7300,NA
Fraser River,2013,155,6/4/2013,7250,NA
Fraser River,2013,156,6/5/2013,7200,NA
Fraser River,2013,157,6/6/2013,7240,NA
Fraser River,2013,158,6/7/2013,7310,NA
Fraser River,2013,159,6/8/2013,7540,NA
Fraser River,2013,160,6/9/2013,7720,NA
Fraser River,2013,161,6/10/2013,7890,NA
Fraser River,2013,162,6/11/2013,8030,NA
Fraser River,2013,163,6/12/2013,7890,NA
Fraser River,2013,164,6/13/2013,7430,NA
Fraser River,2013,165,6/14/2013,7070,NA
Fraser River,2013,166,6/15/2013,6940,NA
Fraser River,2013,167,6/16/2013,7030,NA
Fraser River,2013,168,6/17/2013,7200,NA
Fraser River,2013,169,6/18/2013,7190,NA
Fraser River,2013,170,6/19/2013,7130,NA
Fraser River,2013,171,6/20/2013,7380,NA
Fraser River,2013,172,6/21/2013,7580,NA
Fraser River,2013,173,6/22/2013,7700,NA
Fraser River,2013,174,6/23/2013,7920,NA
Fraser River,2013,175,6/24/2013,8280,600
Fraser River,2013,176,6/25/2013,8320,500
Fraser River,2013,177,6/26/2013,8060,300
Fraser River,2013,178,6/27/2013,7810,400
Fraser River,2013,179,6/28/2013,7630,1200
Fraser River,2013,180,6/29/2013,7460,1000
Fraser River,2013,181,6/30/2013,7300,3000
Fraser River,2013,182,7/1/2013,7120,6300
Fraser River,2013,183,7/2/2013,7060,4700
Fraser River,2013,184,7/3/2013,7040,6800
Fraser River,2013,185,7/4/2013,6950,11300
Fraser River,2013,186,7/5/2013,6920,11938.8866
Fraser River,2013,187,7/6/2013,6860,11494.04886
Fraser River,2013,188,7/7/2013,6590,23223.99321
Fraser River,2013,189,7/8/2013,6230,18458.25556
Fraser River,2013,190,7/9/2013,5850,18697.08461
Fraser River,2013,191,7/10/2013,5500,17787.5532
Fraser River,2013,192,7/11/2013,5140,16691.35804
Fraser River,2013,193,7/12/2013,4940,15766.42928
Fraser River,2013,194,7/13/2013,4790,16325.83605
Fraser River,2013,195,7/14/2013,4720,14662.41571
Fraser River,2013,196,7/15/2013,4700,15794.1713
Fraser River,2013,197,7/16/2013,4700,19719.04299
Fraser River,2013,198,7/17/2013,4530,19587.6533
Fraser River,2013,199,7/18/2013,4350,14528.98311
Fraser River,2013,200,7/19/2013,4190,11840.14154
Fraser River,2013,201,7/20/2013,4010,14910.49929
Fraser River,2013,202,7/21/2013,3910,25798.14991
Fraser River,2013,203,7/22/2013,3870,28274.40656
Fraser River,2013,204,7/23/2013,3900,25233.92975
Fraser River,2013,205,7/24/2013,3910,24452.01796
Fraser River,2013,206,7/25/2013,3880,25413.28025
Fraser River,2013,207,7/26/2013,3820,25240.65456
Fraser River,2013,208,7/27/2013,3720,27052.5946
Fraser River,2013,209,7/28/2013,3600,39146.41368
Fraser River,2013,210,7/29/2013,3490,47750.17889
Fraser River,2013,211,7/30/2013,3430,64807.66063
Fraser River,2013,212,7/31/2013,3350,72310.08715
Fraser River,2013,213,8/1/2013,3240,76139.62287
Fraser River,2013,214,8/2/2013,3140,66076.08827
Fraser River,2013,215,8/3/2013,3050,53313.13032
Fraser River,2013,216,8/4/2013,3010,29231.86724
Fraser River,2013,217,8/5/2013,3000,28983.37093
Fraser River,2013,218,8/6/2013,3030,50308.04203
Fraser River,2013,219,8/7/2013,3060,70416.28297
Fraser River,2013,220,8/8/2013,3080,68116.41143
Fraser River,2013,221,8/9/2013,3070,73087.99519
Fraser River,2013,222,8/10/2013,2990,63457.96038
Fraser River,2013,223,8/11/2013,2920,60139.46096
Fraser River,2013,224,8/12/2013,2900,76243.01713
Fraser River,2013,225,8/13/2013,2870,74881.36086
Fraser River,2013,226,8/14/2013,2860,104624.2196
Fraser River,2013,227,8/15/2013,2860,118800
Fraser River,2013,228,8/16/2013,2880,101800
Fraser River,2013,229,8/17/2013,2840,76500
Fraser River,2013,230,8/18/2013,2780,75800
Fraser River,2013,231,8/19/2013,2740,86631.18698
Fraser River,2013,232,8/20/2013,2730,88064.50609
Fraser River,2013,233,8/21/2013,2710,61506.18705
Fraser River,2013,234,8/22/2013,2750,71111.29358
Fraser River,2013,235,8/23/2013,2780,74420.66206
Fraser River,2013,236,8/24/2013,2670,75713.31714
Fraser River,2013,237,8/25/2013,2500,110297.201
Fraser River,2013,238,8/26/2013,2360,75402.11324
Fraser River,2013,239,8/27/2013,2310,109702.2162
Fraser River,2013,240,8/28/2013,2280,90910.24236
Fraser River,2013,241,8/29/2013,2260,75402.94966
Fraser River,2013,242,8/30/2013,2290,70903.26746
Fraser River,2013,243,8/31/2013,2270,88100
Fraser River,2013,244,9/1/2013,2210,68000
Fraser River,2013,245,9/2/2013,2210,55000
Fraser River,2013,246,9/3/2013,2250,66000
Fraser River,2013,247,9/4/2013,2270,28000
Fraser River,2013,248,9/5/2013,2220,41000
Fraser River,2013,249,9/6/2013,2160,48000
Fraser River,2013,250,9/7/2013,2200,25000
Fraser River,2013,251,9/8/2013,2200,15000
Fraser River,2013,252,9/9/2013,2190,32000
Fraser River,2013,253,9/10/2013,2170,13000
Fraser River,2013,254,9/11/2013,2140,9000
Fraser River,2013,255,9/12/2013,2110,5000
Fraser River,2013,256,9/13/2013,2080,6000
Fraser River,2013,257,9/14/2013,2030,2000
Fraser River,2013,258,9/15/2013,1980,6000
Fraser River,2013,259,9/16/2013,1960,2000
Fraser River,2013,260,9/17/2013,2010,6000
Fraser River,2013,261,9/18/2013,2020,5000
Fraser River,2013,262,9/19/2013,1990,2000
Fraser River,2013,263,9/20/2013,2000,1000
Fraser River,2013,264,9/21/2013,1980,4000
Fraser River,2013,265,9/22/2013,1950,NA
Fraser River,2013,266,9/23/2013,1920,1000
Fraser River,2013,267,9/24/2013,1810,1000
Fraser River,2013,268,9/25/2013,1730,NA
Fraser River,2013,269,9/26/2013,1690,1000
Fraser River,2013,270,9/27/2013,1700,NA
Fraser River,2013,271,9/28/2013,1780,NA
Fraser River,2013,272,9/29/2013,1930,NA
Fraser River,2013,273,9/30/2013,1890,NA
Fraser River,2014,121,5/1/2014,3710,NA
Fraser River,2014,122,5/2/2014,4080,NA
Fraser River,2014,123,5/3/2014,4530,NA
Fraser River,2014,124,5/4/2014,4970,NA
Fraser River,2014,125,5/5/2014,5300,NA
Fraser River,2014,126,5/6/2014,5250,NA
Fraser River,2014,127,5/7/2014,4950,NA
Fraser River,2014,128,5/8/2014,4690,NA
Fraser River,2014,129,5/9/2014,4540,NA
Fraser River,2014,130,5/10/2014,4440,NA
Fraser River,2014,131,5/11/2014,4470,NA
Fraser River,2014,132,5/12/2014,4720,NA
Fraser River,2014,133,5/13/2014,5020,NA
Fraser River,2014,134,5/14/2014,5300,NA
Fraser River,2014,135,5/15/2014,5630,NA
Fraser River,2014,136,5/16/2014,6000,NA
Fraser River,2014,137,5/17/2014,6570,NA
Fraser River,2014,138,5/18/2014,6940,NA
Fraser River,2014,139,5/19/2014,7220,NA
Fraser River,2014,140,5/20/2014,7590,NA
Fraser River,2014,141,5/21/2014,8030,NA
Fraser River,2014,142,5/22/2014,8400,NA
Fraser River,2014,143,5/23/2014,8860,NA
Fraser River,2014,144,5/24/2014,9160,NA
Fraser River,2014,145,5/25/2014,8980,NA
Fraser River,2014,146,5/26/2014,9260,NA
Fraser River,2014,147,5/27/2014,9700,NA
Fraser River,2014,148,5/28/2014,9920,NA
Fraser River,2014,149,5/29/2014,9750,NA
Fraser River,2014,150,5/30/2014,9290,NA
Fraser River,2014,151,5/31/2014,8990,NA
Fraser River,2014,152,6/1/2014,8810,NA
Fraser River,2014,153,6/2/2014,8740,NA
Fraser River,2014,154,6/3/2014,8680,NA
Fraser River,2014,155,6/4/2014,8680,NA
Fraser River,2014,156,6/5/2014,8620,NA
Fraser River,2014,157,6/6/2014,8550,NA
Fraser River,2014,158,6/7/2014,8460,NA
Fraser River,2014,159,6/8/2014,8130,NA
Fraser River,2014,160,6/9/2014,7610,NA
Fraser River,2014,161,6/10/2014,7100,NA
Fraser River,2014,162,6/11/2014,6870,NA
Fraser River,2014,163,6/12/2014,7040,NA
Fraser River,2014,164,6/13/2014,7210,NA
Fraser River,2014,165,6/14/2014,7050,NA
Fraser River,2014,166,6/15/2014,6780,NA
Fraser River,2014,167,6/16/2014,6740,NA
Fraser River,2014,168,6/17/2014,6880,NA
Fraser River,2014,169,6/18/2014,6970,NA
Fraser River,2014,170,6/19/2014,6850,NA
Fraser River,2014,171,6/20/2014,6750,NA
Fraser River,2014,172,6/21/2014,6660,NA
Fraser River,2014,173,6/22/2014,6660,NA
Fraser River,2014,174,6/23/2014,6720,NA
Fraser River,2014,175,6/24/2014,6740,NA
Fraser River,2014,176,6/25/2014,6650,NA
Fraser River,2014,177,6/26/2014,6560,NA
Fraser River,2014,178,6/27/2014,6550,NA
Fraser River,2014,179,6/28/2014,6700,500
Fraser River,2014,180,6/29/2014,6690,900
Fraser River,2014,181,6/30/2014,6500,900
Fraser River,2014,182,7/1/2014,6380,200
Fraser River,2014,183,7/2/2014,6300,2400
Fraser River,2014,184,7/3/2014,6150,6300
Fraser River,2014,185,7/4/2014,5940,5100
Fraser River,2014,186,7/5/2014,5810,4600
Fraser River,2014,187,7/6/2014,5870,5328.634361
Fraser River,2014,188,7/7/2014,5960,6647.559258
Fraser River,2014,189,7/8/2014,5820,7925.720764
Fraser River,2014,190,7/9/2014,5640,8860.050534
Fraser River,2014,191,7/10/2014,5510,13904.80183
Fraser River,2014,192,7/11/2014,5340,15092.81019
Fraser River,2014,193,7/12/2014,5230,18129.04224
Fraser River,2014,194,7/13/2014,5110,16697.11393
Fraser River,2014,195,7/14/2014,4920,22804.26353
Fraser River,2014,196,7/15/2014,4720,27835.10263
Fraser River,2014,197,7/16/2014,4580,24920.55253
Fraser River,2014,198,7/17/2014,4520,25784.11242
Fraser River,2014,199,7/18/2014,4520,23980.80135
Fraser River,2014,200,7/19/2014,4510,26004.43169
Fraser River,2014,201,7/20/2014,4480,22766.69289
Fraser River,2014,202,7/21/2014,4410,25913.15221
Fraser River,2014,203,7/22/2014,4490,25388.64535
Fraser River,2014,204,7/23/2014,4870,29704.29667
Fraser River,2014,205,7/24/2014,4940,31569.69796
Fraser River,2014,206,7/25/2014,4660,20910.81869
Fraser River,2014,207,7/26/2014,4420,15687.50364
Fraser River,2014,208,7/27/2014,4460,18010.90546
Fraser River,2014,209,7/28/2014,4810,27009.50283
Fraser River,2014,210,7/29/2014,4720,40041.83385
Fraser River,2014,211,7/30/2014,4370,46417.4919
Fraser River,2014,212,7/31/2014,4110,47019.02281
Fraser River,2014,213,8/1/2014,3950,43803.0275
Fraser River,2014,214,8/2/2014,3850,49732.4139
Fraser River,2014,215,8/3/2014,3770,60089.55057
Fraser River,2014,216,8/4/2014,3700,84897.33423
Fraser River,2014,217,8/5/2014,3620,133173.3082
Fraser River,2014,218,8/6/2014,3540,151058.8717
Fraser River,2014,219,8/7/2014,3450,80720.74202
Fraser River,2014,220,8/8/2014,3340,66148.96904
Fraser River,2014,221,8/9/2014,3290,45907.10412
Fraser River,2014,222,8/10/2014,3190,58201.19062
Fraser River,2014,223,8/11/2014,3080,114597.0856
Fraser River,2014,224,8/12/2014,2950,118689.7878
Fraser River,2014,225,8/13/2014,2850,240206.1764
Fraser River,2014,226,8/14/2014,2770,213204.2738
Fraser River,2014,227,8/15/2014,2750,189411.4829
Fraser River,2014,228,8/16/2014,2780,215361.3332
Fraser River,2014,229,8/17/2014,2830,235476.5754
Fraser River,2014,230,8/18/2014,2870,240067.3882
Fraser River,2014,231,8/19/2014,2900,146248.0801
Fraser River,2014,232,8/20/2014,3010,117719.5652
Fraser River,2014,233,8/21/2014,2970,208612.8402
Fraser River,2014,234,8/22/2014,2890,180904.1188
Fraser River,2014,235,8/23/2014,2830,142900
Fraser River,2014,236,8/24/2014,2700,113900
Fraser River,2014,237,8/25/2014,2540,83000
Fraser River,2014,238,8/26/2014,2380,81900
Fraser River,2014,239,8/27/2014,2200,102200
Fraser River,2014,240,8/28/2014,2170,112900
Fraser River,2014,241,8/29/2014,2140,196100
Fraser River,2014,242,8/30/2014,2120,148200
Fraser River,2014,243,8/31/2014,2160,303400
Fraser River,2014,244,9/1/2014,2160,374400
Fraser River,2014,245,9/2/2014,2220,267200
Fraser River,2014,246,9/3/2014,2300,117000
Fraser River,2014,247,9/4/2014,2370,83700
Fraser River,2014,248,9/5/2014,2640,80300
Fraser River,2014,249,9/6/2014,2740,193100
Fraser River,2014,250,9/7/2014,2540,190900
Fraser River,2014,251,9/8/2014,2310,119400
Fraser River,2014,252,9/9/2014,2130,42200
Fraser River,2014,253,9/10/2014,2020,42200
Fraser River,2014,254,9/11/2014,1980,42300
Fraser River,2014,255,9/12/2014,1980,23900
Fraser River,2014,256,9/13/2014,1960,21000
Fraser River,2014,257,9/14/2014,1870,14700
Fraser River,2014,258,9/15/2014,1780,28900
Fraser River,2014,259,9/16/2014,1690,94600
Fraser River,2014,260,9/17/2014,1610,93500
Fraser River,2014,261,9/18/2014,1560,489300
Fraser River,2014,262,9/19/2014,1540,564500
Fraser River,2014,263,9/20/2014,1520,428600
Fraser River,2014,264,9/21/2014,1510,270000
Fraser River,2014,265,9/22/2014,1530,409200
Fraser River,2014,266,9/23/2014,1580,336700
Fraser River,2014,267,9/24/2014,1650,247100
Fraser River,2014,268,9/25/2014,1710,180400
Fraser River,2014,269,9/26/2014,1700,160300
Fraser River,2014,270,9/27/2014,1740,158500
Fraser River,2014,271,9/28/2014,1880,97900
Fraser River,2014,272,9/29/2014,1960,16000
Fraser River,2014,273,9/30/2014,2020,10900
Fraser River,2015,121,5/1/2015,3900,NA
Fraser River,2015,122,5/2/2015,4040,NA
Fraser River,2015,123,5/3/2015,4110,NA
Fraser River,2015,124,5/4/2015,4160,NA
Fraser River,2015,125,5/5/2015,4120,NA
Fraser River,2015,126,5/6/2015,3970,NA
Fraser River,2015,127,5/7/2015,3820,NA
Fraser River,2015,128,5/8/2015,3770,NA
Fraser River,2015,129,5/9/2015,3720,NA
Fraser River,2015,130,5/10/2015,3700,NA
Fraser River,2015,131,5/11/2015,3740,NA
Fraser River,2015,132,5/12/2015,3840,NA
Fraser River,2015,133,5/13/2015,4030,NA
Fraser River,2015,134,5/14/2015,4380,NA
Fraser River,2015,135,5/15/2015,4770,NA
Fraser River,2015,136,5/16/2015,5070,NA
Fraser River,2015,137,5/17/2015,5240,NA
Fraser River,2015,138,5/18/2015,5360,NA
Fraser River,2015,139,5/19/2015,5470,NA
Fraser River,2015,140,5/20/2015,5570,NA
Fraser River,2015,141,5/21/2015,5660,NA
Fraser River,2015,142,5/22/2015,5880,NA
Fraser River,2015,143,5/23/2015,6250,NA
Fraser River,2015,144,5/24/2015,6570,NA
Fraser River,2015,145,5/25/2015,6820,NA
Fraser River,2015,146,5/26/2015,7110,NA
Fraser River,2015,147,5/27/2015,7380,NA
Fraser River,2015,148,5/28/2015,7510,NA
Fraser River,2015,149,5/29/2015,7580,NA
Fraser River,2015,150,5/30/2015,7650,NA
Fraser River,2015,151,5/31/2015,7710,NA
Fraser River,2015,152,6/1/2015,7840,NA
Fraser River,2015,153,6/2/2015,7920,NA
Fraser River,2015,154,6/3/2015,7960,NA
Fraser River,2015,155,6/4/2015,7780,NA
Fraser River,2015,156,6/5/2015,7600,NA
Fraser River,2015,157,6/6/2015,7580,NA
Fraser River,2015,158,6/7/2015,7570,NA
Fraser River,2015,159,6/8/2015,7530,NA
Fraser River,2015,160,6/9/2015,7410,NA
Fraser River,2015,161,6/10/2015,7300,NA
Fraser River,2015,162,6/11/2015,7220,NA
Fraser River,2015,163,6/12/2015,7080,NA
Fraser River,2015,164,6/13/2015,6820,NA
Fraser River,2015,165,6/14/2015,6460,NA
Fraser River,2015,166,6/15/2015,6090,NA
Fraser River,2015,167,6/16/2015,5820,NA
Fraser River,2015,168,6/17/2015,5550,NA
Fraser River,2015,169,6/18/2015,5220,NA
Fraser River,2015,170,6/19/2015,5120,NA
Fraser River,2015,171,6/20/2015,5040,NA
Fraser River,2015,172,6/21/2015,5050,NA
Fraser River,2015,173,6/22/2015,5170,NA
Fraser River,2015,174,6/23/2015,5400,NA
Fraser River,2015,175,6/24/2015,5370,NA
Fraser River,2015,176,6/25/2015,4990,NA
Fraser River,2015,177,6/26/2015,4750,NA
Fraser River,2015,178,6/27/2015,4660,NA
Fraser River,2015,179,6/28/2015,4610,1600
Fraser River,2015,180,6/29/2015,4590,NA
Fraser River,2015,181,6/30/2015,4720,900
Fraser River,2015,182,7/1/2015,4810,NA
Fraser River,2015,183,7/2/2015,4810,NA
Fraser River,2015,184,7/3/2015,4830,1900
Fraser River,2015,185,7/4/2015,4870,500
Fraser River,2015,186,7/5/2015,4810,300
Fraser River,2015,187,7/6/2015,4650,800
Fraser River,2015,188,7/7/2015,4460,600
Fraser River,2015,189,7/8/2015,4240,2300
Fraser River,2015,190,7/9/2015,4040,3300
Fraser River,2015,191,7/10/2015,3880,3600
Fraser River,2015,192,7/11/2015,3760,2800
Fraser River,2015,193,7/12/2015,3660,2600
Fraser River,2015,194,7/13/2015,3610,1100
Fraser River,2015,195,7/14/2015,3610,1300
Fraser River,2015,196,7/15/2015,3560,700
Fraser River,2015,197,7/16/2015,3510,2500
Fraser River,2015,198,7/17/2015,3480,3800
Fraser River,2015,199,7/18/2015,3350,7820.946109
Fraser River,2015,200,7/19/2015,3280,11002.39732
Fraser River,2015,201,7/20/2015,3230,13023.56436
Fraser River,2015,202,7/21/2015,3140,11615.06712
Fraser River,2015,203,7/22/2015,3040,10427.8103
Fraser River,2015,204,7/23/2015,2990,12244.29799
Fraser River,2015,205,7/24/2015,2980,21437.12313
Fraser River,2015,206,7/25/2015,3000,18182.60686
Fraser River,2015,207,7/26/2015,3010,17474.062
Fraser River,2015,208,7/27/2015,2900,19923.87438
Fraser River,2015,209,7/28/2015,2860,14636.6026
Fraser River,2015,210,7/29/2015,2890,16957.63786
Fraser River,2015,211,7/30/2015,2900,19030.96483
Fraser River,2015,212,7/31/2015,2770,18099.01764
Fraser River,2015,213,8/1/2015,2680,23236.98919
Fraser River,2015,214,8/2/2015,2670,24876.99525
Fraser River,2015,215,8/3/2015,2650,41184.37724
Fraser River,2015,216,8/4/2015,2590,53524.54762
Fraser River,2015,217,8/5/2015,2550,60297.48437
Fraser River,2015,218,8/6/2015,2530,62196.76941
Fraser River,2015,219,8/7/2015,2490,59051.36258
Fraser River,2015,220,8/8/2015,2510,51494.52569
Fraser River,2015,221,8/9/2015,2490,25984.5345
Fraser River,2015,222,8/10/2015,2550,43212.30865
Fraser River,2015,223,8/11/2015,2530,37922.26769
Fraser River,2015,224,8/12/2015,2440,34736.06954
Fraser River,2015,225,8/13/2015,2430,35722.07281
Fraser River,2015,226,8/14/2015,2410,39609.91728
Fraser River,2015,227,8/15/2015,2400,50071.20816
Fraser River,2015,228,8/16/2015,2360,58548.26831
Fraser River,2015,229,8/17/2015,2340,62374.70097
Fraser River,2015,230,8/18/2015,2310,52594.17919
Fraser River,2015,231,8/19/2015,2260,63949.15617
Fraser River,2015,232,8/20/2015,2200,62703.16877
Fraser River,2015,233,8/21/2015,2150,65998.00372
Fraser River,2015,234,8/22/2015,2100,90073.44878
Fraser River,2015,235,8/23/2015,2060,83448.4038
Fraser River,2015,236,8/24/2015,2040,59012.7623
Fraser River,2015,237,8/25/2015,1980,91340.98889
Fraser River,2015,238,8/26/2015,1910,54200
Fraser River,2015,239,8/27/2015,1820,39300
Fraser River,2015,240,8/28/2015,1770,32759.94962
Fraser River,2015,241,8/29/2015,1730,38041.98459
Fraser River,2015,242,8/30/2015,1850,16080.33934
Fraser River,2015,243,8/31/2015,1870,9672.279336
Fraser River,2015,244,9/1/2015,2010,21457.68637
Fraser River,2015,245,9/2/2015,2050,17954.64479
Fraser River,2015,246,9/3/2015,1970,16436.44753
Fraser River,2015,247,9/4/2015,2040,15921.77729
Fraser River,2015,248,9/5/2015,2070,12508.23127
Fraser River,2015,249,9/6/2015,2040,11906.46961
Fraser River,2015,250,9/7/2015,1980,8004.401056
Fraser River,2015,251,9/8/2015,1890,12800
Fraser River,2015,252,9/9/2015,1800,15500
Fraser River,2015,253,9/10/2015,1730,21600
Fraser River,2015,254,9/11/2015,1690,9400
Fraser River,2015,255,9/12/2015,1770,4900
Fraser River,2015,256,9/13/2015,1900,5600
Fraser River,2015,257,9/14/2015,1960,5200
Fraser River,2015,258,9/15/2015,1920,2700
Fraser River,2015,259,9/16/2015,1990,7100
Fraser River,2015,260,9/17/2015,1990,3200
Fraser River,2015,261,9/18/2015,1980,1700
Fraser River,2015,262,9/19/2015,1890,NA
Fraser River,2015,263,9/20/2015,2000,NA
Fraser River,2015,264,9/21/2015,2060,NA
Fraser River,2015,265,9/22/2015,1990,NA
Fraser River,2015,266,9/23/2015,2340,800
Fraser River,2015,267,9/24/2015,2490,2500
Fraser River,2015,268,9/25/2015,2550,900
Fraser River,2015,269,9/26/2015,2480,NA
Fraser River,2015,270,9/27/2015,2320,NA
